,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,11.322857,38.450001,32.169998,12.66,24.01,210.325333,21.0,28.35,3.182857,63.02,11.421429,39.029999,32.84,12.77,24.24,214.964966,21.190001000000002,28.450001,3.217143,63.25,11.165714,37.830002,32.099998,12.563334,23.73,209.99499500000002,20.629998999999998,28.120001000000002,3.161429,62.470001,11.284286,38.490002000000004,32.540001000000004,12.666667,24.16,213.24324,21.030001000000002,28.290001,3.162857,62.82,7.524396,38.490002000000004,32.540001000000004,8.838415,19.223539000000002,213.24324,14.448732999999999,21.315002,3.162857,43.982521000000006,378244300,3913400,4037600,23956800,48336400,22983900,73635800,44730800,7921900,3834400
2006-10-20,11.281428,38.52,32.689999,12.71,24.200001,229.72473100000002,21.18,28.48,3.16,62.970001,11.427143,38.790001000000004,32.689999,12.726666,24.58,230.280273,21.450001,28.49,3.185714,63.189999,11.238571,37.75,32.209998999999996,12.526667,23.950001,227.022018,21.049999,28.17,3.135714,62.419998,11.421429,38.200001,32.57,12.66,24.549999,230.06506299999998,21.33,28.43,3.177143,62.810001,7.615842999999999,38.200001,32.57,8.833764,19.533854,230.06506299999998,14.654845000000002,21.42049,3.177143,43.975525,159853400,3021000,5839400,27484400,48070200,23272500,61151200,48887800,10821300,4814000
2006-10-23,11.427143,38.07,32.470001,12.696667,24.450001,231.37136800000002,21.280001000000002,28.299999,3.181429,62.689999,11.7,38.650002,32.91,12.996667,24.639999,242.562561,21.6,28.690001000000002,3.657143,63.599998,11.392858,38.0,32.139998999999996,12.636666,24.27,230.415421,21.120001000000002,28.18,3.15,62.619999,11.637143,38.580002,32.880001,12.82,24.43,240.63062999999997,21.450001,28.450001,3.297143,63.18,7.759682000000001,38.580002,32.880001,8.945407000000001,19.438370000000003,240.63062999999997,14.737293,21.435556,3.297143,44.234577,208126800,3502700,8059300,38932400,48564000,30178700,53105200,48525000,30411500,4842700
2006-10-24,11.601429,38.5,32.869999,12.823334,24.370001000000002,238.378372,21.459999,28.43,3.9014279999999997,62.950001,11.668571,38.59,38.0,13.04,24.540001,239.16917400000003,21.84,28.43,4.014286,63.48,11.457142999999999,37.700001,32.860001000000004,12.723333,24.16,235.940948,21.450001,28.129998999999998,3.805714,62.700001,11.578571,38.09,33.630001,13.003333,24.34,236.89189100000002,21.620001000000002,28.280001000000002,3.91,63.200001,7.720625,38.09,33.630001,9.073333,19.366764,236.89189100000002,14.854092999999999,21.307458999999998,3.91,44.248581,115803100,5458300,23155300,32212800,29854800,17303000,62841600,61409600,83430200,8868900
2006-10-25,11.621428,39.330002,37.299999,12.96,24.23,238.98397799999998,21.549999,28.280001000000002,3.948571,63.299999,11.714286,39.599998,37.98,13.04,24.42,244.49449199999998,21.84,28.459999,3.9942860000000002,63.900002,11.572857,38.630001,36.040001000000004,12.866667,24.09,237.79278599999998,21.530001000000002,28.139999,3.89,62.939999,11.668571,38.939999,37.68,12.92,24.290001,243.543549,21.719998999999998,28.309998999999998,3.962857,63.639998999999996,7.780639,38.939999,37.68,9.015185,19.326977,243.543549,14.922794,21.330072,3.962857,44.556644,121303700,6393800,46522500,25679400,38940300,18356600,53309500,40717100,19505500,6068000
2006-10-26,11.7,39.200001,37.25,13.44,24.34,244.084091,21.75,28.33,3.964286,63.459998999999996,11.8,39.610001000000004,38.490002000000004,13.503333,24.360001,246.226227,21.83,28.41,3.982857,63.98,11.59,38.650002,37.18,13.12,23.959999,242.342346,21.610001,28.040001,3.874286,63.400002,11.741427999999999,39.360001000000004,38.299999,13.333332999999998,24.190001000000002,242.79278599999998,21.77,28.35,3.964286,63.82,7.829219,39.360001000000004,38.299999,9.303596,19.247410000000002,242.79278599999998,14.957148000000002,21.360210000000002,3.964286,44.682674,108189200,5027100,17073300,76773600,34273600,14049300,44042700,69964200,11428200,4582500
2006-10-27,11.678572,39.349998,38.150002,13.306666,24.110001,242.1922,21.68,28.49,3.95,63.619999,11.778571000000001,39.349998,38.380001,13.356667000000002,24.190001000000002,242.862869,21.77,28.790001,3.998571,63.759997999999996,11.43,38.23,37.66,13.186666,23.629998999999998,236.481476,20.9,28.25,3.911429,63.380001,11.487143,38.57,38.240002000000004,13.34,23.719998999999998,237.83784500000002,21.1,28.34,3.9414290000000003,63.540001000000004,7.659660000000001,38.57,38.240002000000004,9.308247999999999,18.873444,237.83784500000002,14.496823000000001,21.352678,3.9414290000000003,44.486633000000005,148741600,4635000,9953400,40424000,43007600,13194700,99919800,89060100,13521900,2975500
2006-10-30,11.427143,38.540001000000004,38.049999,13.35,23.52,237.64764399999999,21.02,28.35,3.952857,63.639998999999996,11.557143,38.740002000000004,38.34,13.443334,24.030001000000002,240.47047400000002,21.33,28.84,3.987143,63.799999,11.357142,37.91,37.68,13.233334,23.27,235.240234,20.959999,28.32,3.9214290000000003,63.330002,11.488571,38.029999,38.150002,13.43,23.9,238.523529,21.26,28.530001000000002,3.987143,63.529999,7.660613000000001,38.029999,38.150002,9.371045,19.016661,238.523529,14.606744,21.495827,3.987143,44.479637,124979400,3764200,6882400,30850400,43630700,13113000,41171900,47296800,5996900,2534900
2006-10-31,11.635715,38.110001000000004,38.220001,13.516666,24.16,239.26927200000003,21.32,28.66,4.0,63.709998999999996,11.668571,38.470001,38.59,13.583332999999998,24.389999,241.32132000000001,21.43,28.85,4.057143,63.740002000000004,11.461428999999999,37.490002000000004,37.799999,13.37,24.02,237.15715,21.190001000000002,28.559998999999998,3.9214290000000003,63.060001,11.582857,38.25,38.09,13.556666,24.129998999999998,238.43342599999997,21.34,28.709999,3.951429,63.439999,7.723484,38.25,38.09,9.459431,19.199667,238.43342599999997,14.661714000000002,21.631447,3.951429,44.416618,125368600,4244000,6210400,35169000,45209900,12558200,55491300,61861700,11556300,3627500
2006-11-01,11.585714,38.400002,38.130001,13.603333,24.34,239.619614,21.370001000000002,28.780001000000002,3.958571,63.369999,11.625714,38.59,38.200001,13.666667000000002,24.450001,239.80481,21.42,28.99,4.025714,63.650002,11.194285,37.279999,37.459998999999996,13.26,23.950001,232.862869,20.959999,28.700001,3.9214290000000003,63.279999,11.308572,37.759997999999996,37.560001,13.283334,24.1,233.98397799999998,21.02,28.809998999999998,3.935714,63.349998,7.540589999999999,37.759997999999996,37.560001,9.268708,19.175798,233.98397799999998,14.441859,21.706799,3.935714,44.353596,152798100,4062800,6668900,44375400,50207200,10841700,57883600,75895900,9830100,3567000
2006-11-02,11.274285,37.549999,37.330002,13.26,23.98,233.98397799999998,20.639999,28.709999,3.89,63.200001,11.331429,37.98,37.77,13.386666,24.139999,237.10209700000001,20.92,28.860001,3.905714,63.470001,11.214286,37.25,37.110001000000004,13.19,23.9,233.423416,20.57,28.58,3.787143,63.049999,11.282857,37.66,37.450001,13.376667000000001,24.049999,235.19018599999998,20.68,28.77,3.814286,63.209998999999996,7.5234440000000005,37.66,37.450001,9.33383,19.136017000000002,235.19018599999998,14.208257000000001,21.676652999999998,3.814286,44.255573,116370800,2879700,5447300,26571000,38778500,10462900,68204800,58674400,11160800,3839700
2006-11-03,11.337143,37.639998999999996,37.610001000000004,13.393332999999998,24.01,236.35134900000003,20.66,28.85,3.82,63.099998,11.361428,37.950001,37.709998999999996,13.436666,24.030001000000002,237.112106,20.690001000000002,28.93,3.917143,63.419998,11.112857,37.27,36.869999,13.126667000000001,23.559998999999998,232.762756,20.35,28.610001,3.742857,62.959998999999996,11.184286,37.75,37.459998999999996,13.34,23.77,236.13613900000001,20.51,28.73,3.814286,63.240002000000004,7.4577160000000005,37.75,37.459998999999996,9.308247999999999,18.913232999999998,236.13613900000001,14.159935,21.646519,3.814286,44.276573,107972200,2836900,5124100,20265800,39342200,9805500,47924400,41124500,8771000,3086500
2006-11-06,11.278571000000001,37.889998999999996,37.639998999999996,13.423333,24.139999,237.122116,20.42,28.77,3.8285709999999997,63.380001,11.437142999999999,38.740002000000004,38.349998,13.63,24.85,240.07006800000002,20.91,29.049999,3.9,63.380001,11.204286,37.77,37.529999,13.376667000000001,24.120001000000002,236.401398,20.32,28.76,3.821429,63.049999,11.387143,38.540001000000004,38.209998999999996,13.616667000000001,24.68,238.71371499999998,20.82,28.84,3.894286,63.279999,7.592980000000001,38.540001000000004,38.209998999999996,9.501298,19.637293,238.71371499999998,14.373951000000002,21.729392999999998,3.894286,44.304588,108644200,3555600,4540900,30604200,74537100,9973000,47833000,60446200,6659100,3361500
2006-11-07,11.492857,38.959998999999996,38.200001,13.533334,24.82,238.71371499999998,20.780001000000002,28.860001,3.85,63.259997999999996,11.571428,39.970001,39.0,13.733334,25.01,239.74975600000002,21.17,29.07,3.977143,63.540001000000004,11.447142999999999,38.450001,38.040001000000004,13.5,24.57,236.121124,20.73,28.799999,3.84,63.09,11.501429,39.610001000000004,38.77,13.546667000000001,24.84,236.521515,20.799999,28.950001,3.948571,63.400002,7.669186,39.610001000000004,38.77,9.452455,19.764597,236.521515,14.360147,21.812279,3.948571,44.388603,131483100,6360400,7745100,53253600,76090900,9784400,48489800,56511200,8931300,4406600
2006-11-08,11.431429,39.43,38.580002,13.546667000000001,24.67,235.41041600000003,20.719998999999998,28.780001000000002,3.935714,63.310001,11.812857000000001,40.0,39.48,13.67,25.389999,241.11111499999998,20.9,29.23,4.138571,63.75,11.412857,39.25,38.459998999999996,13.453332999999999,24.5,234.53453100000002,20.5,28.66,3.907143,63.25,11.778571000000001,39.810001,39.470001,13.616667000000001,25.1,237.737732,20.709999,28.98,4.125714,63.529999,7.853986999999999,39.810001,39.470001,9.501298,19.971474,237.737732,14.298010000000001,21.834879,4.125714,44.479637,172729200,4519300,8159900,40825800,124079100,15914000,52943400,77403300,15641500,3463600
2006-11-09,11.842857,39.810001,39.5,13.593333,27.440001000000002,238.48849500000003,20.82,29.110001,4.118571,63.400002,12.098572,39.98,39.77,13.636666,27.440001000000002,239.98498500000002,20.969998999999998,29.4,4.214286,63.5,11.731428,39.509997999999996,38.810001,13.523334,26.65,236.16616800000003,20.379998999999998,29.0,4.11,62.540001000000004,11.905714,39.689999,38.84,13.556666,26.709999,236.551544,20.42,29.26,4.131429,62.689999,7.9387669999999995,39.689999,38.84,9.459431,21.252508,236.551544,14.097795999999999,22.045845,4.131429,43.891518,230763400,2829800,5807100,35004000,198731600,9748600,52833700,89407500,14364000,5012300
2006-11-10,11.935715,39.43,38.790001000000004,13.596666,26.67,237.127121,20.49,29.17,4.151429,62.610001000000004,11.942857,39.709998999999996,39.360001000000004,13.666667000000002,26.98,237.597595,20.639999,29.290001,4.217143,62.799999,11.785714,39.150002,38.759997999999996,13.4,26.559998999999998,235.380386,20.42,29.15,4.134286,62.470001,11.874286,39.41,39.259997999999996,13.436666,26.74,237.01200899999998,20.58,29.24,4.197143,62.549999,7.917808999999999,39.41,39.259997999999996,9.375696000000001,21.276382,237.01200899999998,14.208257000000001,22.030781,4.197143,43.793479999999995,93466100,2407100,4495100,20264000,59171800,5587800,31864200,37855100,7702100,2909100
2006-11-13,11.888572,39.200001,39.23,13.44,26.75,237.68768300000002,20.610001,29.190001000000002,4.22,62.439999,12.064285,40.23,40.0,13.626667000000001,26.799999,240.825821,21.07,29.459999,4.284286,62.439999,11.805715,38.889998999999996,39.130001,13.373332999999999,26.52,237.30731200000002,20.58,29.16,4.187143,61.16,12.05,40.09,39.990002000000004,13.483334,26.68,240.75575299999997,21.0,29.35,4.212857,61.41,8.034976,40.09,39.990002000000004,9.40826,21.228645,240.75575299999997,14.498220000000002,22.113654999999998,4.212857,42.995331,112668500,4013800,6944300,24075000,49334500,8675100,45829100,47271800,4727100,8574600
2006-11-14,12.114285,40.139998999999996,40.110001000000004,13.406667,26.700001,240.59059100000002,21.17,29.280001000000002,4.237143,61.330002,12.142858,40.540001000000004,41.669998,13.543332999999999,26.74,245.220215,21.93,29.42,4.2385720000000005,62.080002,11.985714,39.709998999999996,39.619999,13.243332999999998,26.41,240.49049399999998,21.110001,29.07,4.131429,61.279999,12.142858,40.509997999999996,41.509997999999996,13.52,26.639999,244.89489700000001,21.879998999999998,29.23,4.155715,61.939999,8.096894,40.509997999999996,41.509997999999996,9.433849,21.196811999999998,244.89489700000001,15.105769,22.098532000000002,4.155715,43.366405,147238700,4286300,10951300,33426200,48229900,14432300,74391100,63012500,6176800,7792800
2006-11-15,12.15,40.669998,41.5,13.483334,26.620001000000002,246.96196,21.93,29.129998999999998,4.144286,61.849998,12.271428,41.59,43.099998,13.563334,26.75,250.175171,22.370001000000002,29.360001,4.26,61.970001,12.0,40.549999,41.5,13.41,26.5,246.21121200000002,21.76,29.110001,4.12,61.150002,12.007143,41.389998999999996,42.599998,13.423333,26.6,246.21121200000002,22.32,29.120001000000002,4.25,61.240002000000004,8.0064,41.389998999999996,42.599998,9.366392999999999,21.164991,246.21121200000002,15.409545000000001,22.015373,4.25,42.876308,163830800,5877700,13556700,20701400,47325100,16724600,104300100,63943200,8296400,7576900
2006-11-16,12.124286,41.34,42.450001,13.493332999999998,26.75,247.747742,22.33,29.139999,4.242857,61.5,12.328571,41.970001,42.950001,13.593333,27.32,249.08909599999998,22.41,29.639999,4.25,62.110001000000004,12.088572000000001,41.290001000000004,42.400002,13.44,26.73,246.52652,22.059998999999998,29.129998999999998,4.161428,61.439999,12.23,41.849998,42.84,13.456667000000001,27.15,248.198196,22.33,29.469998999999998,4.1814279999999995,61.799999,8.155000999999999,41.849998,42.84,9.389652,21.602610000000002,248.198196,15.41645,22.279982,4.1814279999999995,43.268390999999994,173485200,5229500,11000800,17259600,65702600,10175000,65568900,64328500,4421900,6659300
2006-11-17,12.162857,41.490002000000004,42.549999,13.433333,26.99,246.87187200000002,22.190001000000002,29.309998999999998,4.1814279999999995,61.799999,12.277142999999999,41.540001000000004,42.669998,13.503333,27.059998999999998,250.080078,22.5,29.540001,4.1814279999999995,62.380001,12.142858,40.950001,42.220001,13.396667,26.790001,246.74675,21.84,29.280001000000002,4.121428,61.779999,12.264286,41.450001,42.549999,13.43,26.93,249.644638,22.1,29.4,4.131429,62.279999,8.17786,41.450001,42.549999,9.371045,21.427564999999998,249.644638,15.257653,22.227064000000002,4.131429,43.604454,116606000,6077600,6530200,33563400,44484400,11010900,56835000,49356700,3567200,5036800
2006-11-20,12.2,41.18,42.349998,13.39,26.98,249.449448,21.870001000000002,29.52,4.131429,62.18,12.428572,41.360001000000004,42.549999,13.62,27.139999,249.449448,22.35,30.0,4.197143,62.740002000000004,12.171429,40.52,41.939999,13.363334,26.719998999999998,246.571579,21.5,29.5,4.114286,62.029999,12.352858,41.310001,42.439999,13.596666,27.110001,247.77276600000002,22.27,29.889999,4.154286,62.5,8.236921,41.310001,42.439999,9.487341,21.57078,247.77276600000002,15.375019,22.597509,4.154286,43.758484,142698500,5105100,5796400,27318600,42390600,10238700,65794500,85703800,2908500,4566300
2006-11-21,12.488571,41.959998999999996,42.549999,13.616667000000001,27.17,248.518524,22.190001000000002,29.91,4.178571,62.43,12.657143,42.75,43.25,13.66,27.18,255.25524900000002,22.27,30.0,4.2,62.900002,12.444285,41.919998,42.119999,13.53,26.73,248.163162,21.379998999999998,29.790001,4.142857,62.400002,12.657143,42.549999,42.540001000000004,13.56,26.799999,255.080078,21.57,29.92,4.1814279999999995,62.560001,8.439821,42.549999,42.540001000000004,9.461758,21.324118,255.080078,14.891748000000002,22.620188,4.1814279999999995,43.800488,155666700,8569400,6984400,17832600,45030100,16838100,87522600,66446600,3021200,5658000
2006-11-22,12.712857000000001,42.5,42.5,13.52,26.93,255.740738,21.809998999999998,29.969998999999998,4.194286,62.48,12.964286,42.549999,42.98,13.566667,26.99,256.75674399999997,21.84,30.0,4.2457139999999995,62.720001,12.55,41.349998,42.18,13.103333000000001,26.75,253.143143,21.540001,29.82,4.167143,62.299999,12.901428,41.810001,42.959998999999996,13.216666,26.91,254.259262,21.73,29.92,4.227143,62.540001000000004,8.602714,41.810001,42.959998999999996,9.222185000000001,21.411654000000002,254.259262,15.002206,22.620188,4.227143,43.786488,167985300,4403600,4535600,30302400,27148000,8992300,41640800,43907200,2942100,3593000
2006-11-24,12.79,41.470001,42.560001,13.106667,26.700001,252.502502,21.459999,29.66,4.171429,62.040001000000004,13.297143,41.849998,42.939999,13.34,26.879998999999998,254.003998,21.75,29.84,4.195714,62.73,12.785714,41.330002,42.310001,13.043333,26.24,252.252258,21.42,29.639999,4.164286,62.0,13.09,41.540001000000004,42.41,13.25,26.84,252.75274700000003,21.59,29.76,4.194286,62.34,8.72845,41.540001000000004,42.41,9.245448,21.355947,252.75274700000003,14.905558,22.499228,4.194286,43.646454,129669400,1125700,2241300,11675600,13474600,3461900,23076000,20456700,1978900,2142600
2006-11-27,13.215714000000002,41.32,42.18,13.193334,26.76,250.935928,21.469998999999998,29.690001000000002,4.172857,62.049999,13.308572,41.369999,42.799999,13.236667,26.889999,251.141144,21.49,29.74,4.185714,62.27,12.785714,40.060001,40.720001,13.07,25.73,242.617615,20.950001,29.33,4.124286,61.419998,12.791428999999999,40.220001,40.849998,13.15,25.799999,242.617615,21.02,29.48,4.138571,61.5,8.529363,40.220001,40.849998,9.175669000000001,20.528444,242.617615,14.512038,22.287544,4.138571,43.05835,268709000,4048400,8972800,28406400,63803200,14634700,52691900,72722100,6035400,4767200
2006-11-28,12.908571,39.93,40.75,13.09,25.620001000000002,240.80580099999997,20.91,29.34,4.104286,61.349998,13.138572,40.09,41.07,13.376667000000001,27.129998999999998,245.175171,21.129998999999998,29.42,4.142857,61.919998,12.844286,39.470001,40.299999,13.053333,25.59,238.75375400000001,20.76,29.129998999999998,4.074286,61.209998999999996,13.115714,39.91,40.919998,13.303332999999999,27.030001000000002,244.99499500000002,20.98,29.389999,4.12,61.82,8.745598,39.91,40.919998,9.282663000000001,21.507128,244.99499500000002,14.484420000000002,22.219498,4.12,43.282383,259043400,3888400,7099300,24222600,108606500,15579600,53901800,52602300,6202700,5872800
2006-11-29,13.285714000000002,40.080002,40.48,13.276667000000002,27.049999,247.367371,21.209999,29.440001000000002,4.144286,61.82,13.307143,40.380001,41.099998,13.48,27.299999,247.617615,21.450001,29.780001000000002,4.201428,62.52,12.892858,39.639998999999996,40.0,13.173333,26.9,241.366364,21.1,29.43,4.125714,61.650002,13.114285,40.0,40.630001,13.423333,27.08,242.56756600000003,21.24,29.57,4.17,62.470001,8.744645,40.0,40.630001,9.366392999999999,21.546910999999998,242.56756600000003,14.663917999999999,22.355579000000002,4.17,43.737473,289270800,3909900,7854600,24137000,68137400,12617900,55212100,58775100,4333000,4107600
2006-11-30,13.172857,39.700001,40.419998,13.34,27.02,242.337341,21.24,29.42,4.138571,62.400002,13.24,40.689999,40.639998999999996,13.593333,27.049999,245.44545,21.49,29.57,4.25,62.5,13.008572000000001,39.5,39.849998,13.273334,26.799999,241.01602200000002,21.07,29.33,4.134286,61.900002,13.094286,40.16,40.34,13.486667,26.91,242.64764399999999,21.4,29.360001,4.182857,61.970001,8.73131,40.16,40.34,9.410584,21.411654000000002,242.64764399999999,14.774379999999999,22.196819,4.182857,43.387409000000005,217621600,5205700,6346300,36468600,45935300,11143800,47485000,53297400,6510000,5203400
